,Player,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
483,Jarred Vanderbilt,115.0,110.0,89.0,106.0,88.0,104.0,116.0,52.0,31.2,23.6,4374000.0
484,Fred VanVleet,83.0,83.0,95.0,89.0,115.0,93.0,96.0,141.0,-131.6,-102.5,21250000.0
485,Devin Vassell,92.0,88.0,107.0,96.0,100.0,95.0,63.0,115.0,-23.9,-39.8,4437000.0
486,Gabe Vincent,85.0,93.0,93.0,93.0,112.0,92.0,52.0,159.0,-45.3,-58.0,1815677.0
487,Noah Vonleh,96.0,91.0,69.0,88.0,128.0,86.0,31.0,43.0,-3.2,-3.9,1160955.0
488,Nikola Vučević,109.0,108.0,97.0,105.0,107.0,102.0,52.0,78.0,63.1,31.6,22000000.0
489,Dean Wade,87.0,102.0,98.0,99.0,83.0,95.0,49.0,185.0,-2.0,-11.5,1930681.0
490,Franz Wagner,102.0,99.0,100.0,100.0,108.0,101.0,108.0,83.0,-5.2,20.6,5258280.0
491,Moritz Wagner,105.0,115.0,87.0,104.0,108.0,108.0,172.0,106.0,15.2,46.5,1878720.0
492,Ish Wainright,78.0,91.0,91.0,91.0,107.0,90.0,51.0,197.0,-22.5,-28.7,980057.0
493,Jabari Walker,88.0,86.0,79.0,84.0,97.0,85.0,85.0,73.0,-33.9,-37.2,1017781.0
494,Kemba Walker,89.0,107.0,69.0,88.0,104.0,94.0,138.0,127.0,-7.2,-5.0,37281261.0
495,Lonnie Walker IV,94.0,95.0,101.0,98.0,110.0,98.0,75.0,122.0,-11.7,-12.9,6479000.0
496,John Wall,86.0,84.0,84.0,84.0,87.0,86.0,125.0,83.0,-59.6,-64.7,47345760.0
497,T.J. Warren,103.0,99.0,91.0,97.0,102.0,95.0,49.0,64.0,-8.4,-17.8,2628597.0
498,Duane Washington Jr.,77.0,68.0,100.0,82.0,85.0,79.0,35.0,112.0,-51.2,-65.9,628802.0
499,P.J. Washington,93.0,95.0,97.0,95.0,93.0,93.0,67.0,113.0,-49.5,-81.9,5808435.0
500,TyTy Washington Jr.,76.0,89.0,66.0,77.0,71.0,74.0,42.0,129.0,-39.5,-50.2,2210040.0
501,Yuta Watanabe,103.0,102.0,123.0,114.0,93.0,110.0,76.0,150.0,35.0,28.3,1968175.0
502,Lindy Waters III,83.0,137.0,99.0,102.0,102.0,99.0,42.0,235.0,3.9,-3.2,2316876.0
503,Trendon Watford,118.0,110.0,108.0,110.0,92.0,108.0,116.0,51.0,34.8,32.4,1563518.0
504,Peyton Watson,103.0,93.0,119.0,99.0,70.0,95.0,127.0,61.0,-0.3,-3.8,2193960.0
505,Blake Wesley,68.0,55.0,107.0,67.0,76.0,68.0,77.0,62.0,-76.5,-88.4,2385480.0
506,Russell Westbrook,92.0,89.0,86.0,88.0,84.0,88.0,119.0,74.0,-127.7,-153.7,47080179.0
507,Coby White,93.0,99.0,103.0,101.0,111.0,98.0,44.0,149.0,6.2,-11.3,7413955.0
508,Derrick White,97.0,100.0,106.0,103.0,112.0,104.0,95.0,133.0,22.4,37.6,17142857.0
509,Jack White,89.0,91.0,92.0,92.0,85.0,89.0,59.0,122.0,-1.7,-2.6,508891.0
510,Joe Wieskamp,45.0,0.0,69.0,59.0,0.0,55.0,0.0,221.0,-6.3,-7.3,2909261.0
511,Aaron Wiggins,108.0,105.0,109.0,106.0,106.0,105.0,73.0,87.0,24.1,20.7,1563518.0
512,Andrew Wiggins,99.0,97.0,110.0,102.0,78.0,97.0,51.0,110.0,12.1,-18.8,33616770.0
513,Lindell Wigginton,102.0,115.0,92.0,104.0,114.0,105.0,91.0,126.0,1.7,2.4,99438.0
514,Alondes Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254446.0
515,Donovan Williams,84.0,122.0,0.0,73.0,0.0,69.0,0.0,103.0,-1.5,-1.8,239822.0
516,Grant Williams,95.0,100.0,110.0,105.0,99.0,104.0,96.0,158.0,27.9,25.2,4306281.0
517,Jalen Williams,110.0,106.0,99.0,104.0,104.0,103.0,90.0,67.0,35.1,35.3,4341480.0
518,Jaylin Williams,92.0,84.0,113.0,98.0,90.0,96.0,87.0,125.0,-5.2,-11.7,2000000.0
519,Jeenathan Williams,129.0,124.0,104.0,120.0,85.0,113.0,29.0,53.0,8.5,6.1,52644.0
520,Kenrich Williams,109.0,111.0,103.0,108.0,56.0,101.0,42.0,100.0,30.7,2.8,2000000.0
521,Mark Williams,134.0,116.0,0.0,117.0,88.0,113.0,145.0,0.0,46.3,45.6,3722040.0
522,Patrick Williams,98.0,91.0,115.0,101.0,110.0,99.0,58.0,106.0,4.7,-7.7,7775400.0
523,Robert Williams,157.0,137.0,0.0,137.0,78.0,128.0,91.0,2.0,68.6,60.4,10714287.0
524,Vince Williams Jr.,63.0,122.0,40.0,64.0,128.0,63.0,19.0,181.0,-15.6,-17.5,508891.0
525,Zion Williamson,128.0,113.0,102.0,113.0,91.0,112.0,198.0,10.0,65.6,81.9,13534817.0
526,Ziaire Williams,90.0,109.0,71.0,90.0,99.0,88.0,42.0,128.0,-20.7,-29.1,4591680.0
527,Dylan Windler,140.0,183.0,139.0,153.0,0.0,143.0,0.0,172.0,1.7,1.5,4037277.0
528,Justise Winslow,86.0,80.0,86.0,82.0,91.0,80.0,53.0,59.0,-39.9,-48.5,4097561.0
529,James Wiseman,117.0,106.0,55.0,103.0,90.0,101.0,107.0,15.0,12.3,6.3,9603360.0
530,Christian Wood,108.0,108.0,104.0,107.0,99.0,107.0,137.0,94.0,58.4,76.3,14317459.0
531,Delon Wright,100.0,103.0,96.0,100.0,111.0,100.0,77.0,106.0,-0.3,0.0,7804878.0
532,McKinley Wright IV,99.0,96.0,89.0,95.0,88.0,92.0,73.0,74.0,-5.9,-9.6,508891.0
533,Gabe York,80.0,122.0,92.0,96.0,128.0,94.0,36.0,221.0,-0.9,-1.4,32171.0
534,Thaddeus Young,115.0,114.0,49.0,103.0,89.0,99.0,49.0,44.0,6.1,-3.5,8000000.0
535,Trae Young,90.0,87.0,93.0,89.0,113.0,99.0,173.0,85.0,-167.8,-28.7,37096500.0
536,Omer Yurtseven,125.0,119.0,119.0,119.0,107.0,116.0,83.0,67.0,5.6,5.5,1752638.0
537,Cody Zeller,132.0,118.0,0.0,115.0,88.0,113.0,223.0,9.0,9.7,11.5,743922.0
538,Ivica Zubac,133.0,116.0,0.0,116.0,89.0,114.0,174.0,1.0,91.5,98.7,10123457.0
