,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
248,Nikola Jokić,C,27.0,DEN,69.0,69.0,2323.0,646.0,1022.0,0.632,57.0,149.0,0.383,589.0,873.0,0.675,0.66,341.0,415.0,0.822,167.0,650.0,817.0,678.0,87.0,47.0,247.0,174.0,1690.0,33.7,9.4,14.8,0.8,2.2,8.5,12.7,4.9,6.0,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,0.0,0.0,0.0,0.0,1.0,12.0,22.0,142.0,68.0,91.0,26.0,185.0,12.0,1564.0,64.0,8.6,0.854,0.307,0.417,0.092,0.038,0.146,0.675,0.783,0.641,0.5,0.59,0.383,0.606,0.842,0.022,21.0,0.027,0.25,2.0,133.0,123.0,106.0,121.0,105.0,121.0,152.0,38.0,234.5,289.6,33047803.0
249,Carlik Jones,PG,25.0,CHI,7.0,0.0,56.0,6.0,15.0,0.4,3.0,6.0,0.5,3.0,9.0,0.333,0.5,5.0,8.0,0.625,1.0,4.0,5.0,6.0,2.0,0.0,2.0,2.0,20.0,8.0,0.9,2.1,0.4,0.9,0.4,1.3,0.7,1.1,0.1,0.6,0.7,0.9,0.3,0.0,0.3,0.3,2.9,11.1,0.54,0.4,0.533,2.1,8.0,5.1,13.9,1.7,0.0,9.7,16.2,0.0,0.1,0.1,0.078,-2.8,0.4,-2.5,0.0,1.0,0.0,0.0,0.0,0.0,23.4,22.2,1.0,1.0,0.0,0.0,3.0,0.0,13.0,0.0,16.0,0.6,0.133,0.267,0.0,0.2,0.4,0.333,0.5,0.25,0.0,0.333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,61.0,139.0,92.0,80.0,93.0,200.0,103.0,-1.4,-1.5,612162.0
250,Damian Jones,C,27.0,TOT,41.0,1.0,477.0,55.0,86.0,0.64,10.0,17.0,0.588,45.0,69.0,0.652,0.698,22.0,29.0,0.759,42.0,80.0,122.0,15.0,8.0,21.0,23.0,55.0,142.0,11.6,1.3,2.1,0.2,0.4,1.1,1.7,0.5,0.7,1.0,2.0,3.0,0.4,0.2,0.5,0.6,1.3,3.5,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,0.119,-2.0,0.3,-1.7,0.0,0.0,0.0,0.0,0.07,0.93,-9.4,-9.5,8.0,2.0,32.0,10.0,13.0,2.0,39.0,1.0,7.2,0.802,0.593,0.186,0.012,0.012,0.198,0.652,0.706,0.5,0.0,1.0,0.588,0.733,0.9,0.302,21.0,0.765,0.692,1.0,135.0,119.0,163.0,128.0,97.0,124.0,127.0,51.0,26.2,27.2,2298385.0
251,Derrick Jones Jr.,PF,25.0,CHI,64.0,0.0,893.0,115.0,230.0,0.5,27.0,80.0,0.338,88.0,150.0,0.587,0.559,62.0,84.0,0.738,60.0,93.0,153.0,34.0,29.0,37.0,25.0,86.0,319.0,14.0,1.8,3.6,0.4,1.3,1.4,2.3,1.0,1.3,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,0.131,-1.2,0.8,-0.4,0.3,0.0,0.0,0.04,0.86,0.1,7.4,7.5,6.0,8.0,38.0,9.0,41.0,5.0,85.0,11.0,9.7,0.652,0.548,0.096,0.009,0.0,0.348,0.587,0.627,0.364,0.5,0.0,0.338,0.739,1.0,0.178,35.0,0.6,0.375,0.0,105.0,107.0,94.0,102.0,94.0,103.0,137.0,90.0,6.2,8.7,3200000.0
252,Herbert Jones,PF,24.0,NOP,66.0,66.0,1951.0,235.0,501.0,0.469,56.0,167.0,0.335,179.0,334.0,0.536,0.525,123.0,161.0,0.764,97.0,172.0,269.0,162.0,103.0,42.0,88.0,208.0,649.0,29.6,3.6,7.6,0.8,2.5,2.7,5.1,1.9,2.4,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,12.1,0.567,0.333,0.321,5.6,10.0,7.8,11.1,2.6,2.1,13.3,14.5,1.5,2.7,4.2,0.104,-1.9,1.7,-0.3,0.8,0.0,0.0,0.22,0.76,0.02,3.8,3.2,40.0,13.0,108.0,14.0,76.0,35.0,386.0,18.0,10.9,0.667,0.389,0.222,0.018,0.038,0.333,0.536,0.651,0.396,0.444,0.211,0.335,0.67,0.964,0.086,38.0,0.515,0.337,1.0,99.0,98.0,93.0,96.0,98.0,98.0,121.0,86.0,-20.3,-15.8,1785000.0
253,Kai Jones,C,22.0,CHO,46.0,0.0,550.0,67.0,120.0,0.558,4.0,19.0,0.211,63.0,101.0,0.624,0.575,19.0,26.0,0.731,37.0,86.0,123.0,15.0,17.0,30.0,31.0,65.0,157.0,12.0,1.5,2.6,0.1,0.4,1.4,2.2,0.4,0.6,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,0.0,0.0,0.0,0.58,0.42,-2.7,3.5,5.0,5.0,38.0,11.0,16.0,1.0,38.0,8.0,7.2,0.842,0.508,0.242,0.058,0.033,0.158,0.624,0.836,0.31,0.429,0.0,0.211,0.619,1.0,0.408,44.0,0.421,0.25,0.0,117.0,114.0,58.0,105.0,93.0,103.0,81.0,41.0,7.1,4.2,2909040.0
254,Tre Jones,PG,23.0,SAS,68.0,65.0,1984.0,341.0,743.0,0.459,45.0,158.0,0.285,296.0,585.0,0.506,0.489,148.0,172.0,0.86,56.0,189.0,245.0,448.0,89.0,9.0,110.0,98.0,875.0,29.2,5.0,10.9,0.7,2.3,4.4,8.6,2.2,2.5,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,2.6,0.8,3.4,0.082,-0.2,-0.8,-1.0,0.5,1.0,0.0,0.0,0.0,0.0,-8.3,3.6,70.0,24.0,53.0,5.0,71.0,50.0,1076.0,20.0,10.7,0.787,0.276,0.262,0.21,0.039,0.213,0.506,0.673,0.385,0.442,0.483,0.285,0.26,0.867,0.004,1.0,0.323,0.255,0.0,97.0,92.0,79.0,90.0,110.0,92.0,87.0,55.0,-83.2,-76.7,1782621.0
255,Tyus Jones,PG,26.0,MEM,80.0,22.0,1940.0,311.0,710.0,0.438,121.0,326.0,0.371,190.0,384.0,0.495,0.523,80.0,100.0,0.8,28.0,172.0,200.0,417.0,83.0,6.0,74.0,32.0,823.0,24.3,3.9,8.9,1.5,4.1,2.4,4.8,1.0,1.3,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,3.4,2.3,5.7,0.141,1.2,0.3,1.6,1.7,0.98,0.02,0.0,0.0,0.0,1.4,-4.3,57.0,10.0,14.0,4.0,29.0,11.0,1009.0,7.0,16.6,0.541,0.085,0.182,0.235,0.039,0.459,0.495,0.6,0.488,0.473,0.429,0.371,0.284,0.793,0.0,0.0,0.202,0.53,0.0,92.0,90.0,103.0,96.0,102.0,94.0,53.0,119.0,-31.3,-53.5,15000000.0
256,DeAndre Jordan,C,34.0,DEN,39.0,8.0,586.0,88.0,115.0,0.765,1.0,1.0,1.0,87.0,114.0,0.763,0.77,22.0,48.0,0.458,52.0,150.0,202.0,34.0,12.0,23.0,48.0,71.0,199.0,15.0,2.3,2.9,0.0,0.0,2.2,2.9,0.6,1.2,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,1.0,-8.8,-14.1,20.0,7.0,38.0,16.0,24.0,0.0,81.0,6.0,2.2,0.991,0.8,0.174,0.009,0.009,0.009,0.763,0.837,0.45,1.0,0.0,1.0,0.759,1.0,0.565,60.0,0.0,0.0,0.0,161.0,139.0,277.0,141.0,59.0,126.0,157.0,2.0,51.6,40.8,10733758.0
257,Cory Joseph,PG,31.0,DET,62.0,2.0,1227.0,150.0,351.0,0.427,70.0,180.0,0.389,80.0,171.0,0.468,0.527,57.0,72.0,0.792,21.0,85.0,106.0,217.0,34.0,9.0,56.0,88.0,427.0,19.8,2.4,5.7,1.1,2.9,1.3,2.8,0.9,1.2,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2,1.0,0.0,0.0,0.0,0.0,-5.2,4.6,34.0,12.0,44.0,6.0,26.0,13.0,535.0,5.0,17.3,0.487,0.1,0.217,0.097,0.074,0.513,0.468,0.657,0.434,0.441,0.346,0.389,0.25,0.771,0.0,0.0,0.178,0.406,0.0,90.0,85.0,108.0,97.0,101.0,96.0,77.0,132.0,-12.8,-17.9,5155500.0
258,Nikola Jović,PF,19.0,MIA,15.0,8.0,204.0,28.0,69.0,0.406,8.0,35.0,0.229,20.0,34.0,0.588,0.464,18.0,19.0,0.947,9.0,22.0,31.0,10.0,7.0,2.0,10.0,19.0,82.0,13.6,1.9,4.6,0.5,2.3,1.3,2.3,1.2,1.3,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1,0.0,0.0,0.0,0.54,0.46,-3.4,-3.3,7.0,0.0,13.0,0.0,8.0,3.0,25.0,3.0,16.3,0.493,0.188,0.159,0.087,0.058,0.507,0.588,0.846,0.455,0.333,0.5,0.229,0.85,1.0,0.014,1.0,0.286,0.3,0.0,85.0,107.0,63.0,85.0,121.0,91.0,103.0,131.0,-11.2,-7.9,2239920.0
259,Johnny Juzang,SG,21.0,UTA,18.0,0.0,232.0,35.0,104.0,0.337,15.0,63.0,0.238,20.0,41.0,0.488,0.409,2.0,4.0,0.5,8.0,31.0,39.0,8.0,4.0,3.0,3.0,13.0,87.0,12.9,1.9,5.8,0.8,3.5,1.1,2.3,0.1,0.2,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,6.5,0.411,0.606,0.038,3.8,14.3,9.1,4.7,0.8,1.1,2.8,19.6,-0.3,0.1,-0.2,-0.032,-4.3,-2.2,-6.5,-0.3,0.01,0.76,0.23,0.01,0.0,-17.4,-17.4,0.0,2.0,7.0,1.0,2.0,1.0,18.0,0.0,19.2,0.394,0.058,0.163,0.077,0.096,0.606,0.488,0.833,0.471,0.25,0.5,0.238,0.55,0.867,0.0,0.0,0.27,0.235,0.0,71.0,89.0,66.0,75.0,64.0,71.0,14.0,156.0,-28.4,-35.9,508891.0
260,Mfiondu Kabengele,PF,25.0,BOS,4.0,0.0,36.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,0.286,2.0,2.0,1.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,3.0,6.0,9.0,0.5,1.8,0.0,0.8,0.5,1.0,0.5,0.5,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,8.1,0.381,0.429,0.286,15.4,14.9,15.2,0.0,2.7,0.0,11.3,10.8,0.0,0.1,0.1,0.067,-6.6,-2.4,-8.9,-0.1,0.0,0.0,0.0,0.83,0.17,-10.6,-17.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.7,0.571,0.429,0.143,0.0,0.0,0.429,0.5,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.429,2.0,0.333,0.0,0.0,60.0,91.0,0.0,52.0,128.0,65.0,107.0,111.0,-3.6,-3.2,508891.0
261,Frank Kaminsky,C,29.0,TOT,36.0,0.0,235.0,31.0,63.0,0.492,13.0,33.0,0.394,18.0,30.0,0.6,0.595,14.0,16.0,0.875,7.0,45.0,52.0,32.0,6.0,4.0,9.0,22.0,89.0,6.5,0.9,1.8,0.4,0.9,0.5,0.8,0.4,0.4,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,0.5,0.2,0.7,0.141,1.2,1.7,2.8,0.3,0.0,0.0,0.0,0.1,0.91,-2.1,-0.3,4.0,1.0,18.0,3.0,6.0,0.0,75.0,0.0,16.2,0.476,0.206,0.175,0.063,0.032,0.524,0.6,0.846,0.364,0.5,0.5,0.394,0.889,1.0,0.032,2.0,0.091,0.0,0.0,104.0,110.0,109.0,109.0,112.0,109.0,95.0,135.0,6.3,7.6,2463490.0
262,Trevor Keels,SG,19.0,NYK,3.0,0.0,8.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.3,1.3,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.375,1.0,0.0,0.0,27.6,13.7,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.062,-7.4,-5.6,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,-92.1,-95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,69.0,69.0,0.0,65.0,0.0,258.0,-1.4,-1.7,520589.0
263,Luke Kennard,SG,26.0,TOT,59.0,14.0,1315.0,188.0,382.0,0.492,133.0,269.0,0.494,55.0,113.0,0.487,0.666,37.0,39.0,0.949,15.0,143.0,158.0,91.0,32.0,5.0,46.0,82.0,546.0,22.3,3.2,6.5,2.3,4.6,0.9,1.9,0.6,0.7,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,13.0,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,2.2,1.2,3.4,0.124,0.6,-0.1,0.5,0.8,0.18,0.66,0.16,0.0,0.0,6.6,5.5,23.0,14.0,44.0,6.0,13.0,6.0,227.0,4.0,20.9,0.296,0.058,0.084,0.089,0.065,0.704,0.487,0.545,0.5,0.441,0.48,0.494,0.6,0.94,0.0,0.0,0.201,0.481,1.0,104.0,89.0,137.0,122.0,121.0,118.0,38.0,182.0,92.4,82.0,13745455.0
264,Walker Kessler,C,21.0,UTA,74.0,40.0,1703.0,298.0,414.0,0.72,1.0,3.0,0.333,297.0,411.0,0.723,0.721,82.0,159.0,0.516,231.0,389.0,620.0,69.0,26.0,173.0,58.0,169.0,679.0,23.0,4.0,5.6,0.0,0.0,4.0,5.6,1.1,2.1,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1,0.0,0.0,0.0,0.0,1.0,2.8,6.8,13.0,12.0,119.0,24.0,70.0,1.0,180.0,23.0,2.7,0.993,0.671,0.304,0.002,0.014,0.007,0.723,0.813,0.54,1.0,0.333,0.333,0.67,1.0,0.343,130.0,0.333,0.0,0.0,151.0,132.0,92.0,132.0,66.0,121.0,144.0,2.0,145.5,116.4,2696400.0
265,Braxton Key,SF,25.0,DET,3.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.3,0.3,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.6,1.064,0.0,2.0,0.0,12.7,6.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.242,2.1,0.8,2.9,0.0,0.0,0.0,0.0,0.64,0.36,-15.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,183.0,0.0,183.0,128.0,183.0,751.0,0.0,0.9,1.8,201802.0
266,Louis King,PF,23.0,PHI,1.0,0.0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,29.0,8.0,13.0,4.0,8.0,4.0,5.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,21.3,0.744,0.615,0.077,8.3,8.0,8.1,12.2,1.7,0.0,13.0,23.8,0.1,0.0,0.1,0.157,3.3,-1.0,2.3,0.0,0.0,0.0,0.4,0.6,0.0,5.4,0.7,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,18.2,0.385,0.154,0.154,0.0,0.077,0.615,0.8,1.0,0.5,0.0,1.0,0.5,0.5,0.75,0.0,0.0,0.125,1.0,0.0,129.0,146.0,139.0,141.0,0.0,128.0,29.0,159.0,5.8,4.4,307089.0
267,Corey Kispert,SF,23.0,WAS,74.0,45.0,2093.0,291.0,585.0,0.497,163.0,384.0,0.424,128.0,201.0,0.637,0.637,75.0,88.0,0.852,33.0,174.0,207.0,87.0,32.0,9.0,55.0,97.0,820.0,28.3,3.9,7.9,2.2,5.2,1.7,2.7,1.0,1.2,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.2,0.0,0.38,0.58,0.03,0.0,-3.4,-4.5,23.0,9.0,54.0,10.0,39.0,6.0,201.0,8.0,18.8,0.344,0.179,0.125,0.029,0.01,0.656,0.637,0.762,0.534,0.412,0.333,0.424,0.766,0.982,0.029,15.0,0.224,0.488,0.0,105.0,116.0,118.0,117.0,109.0,113.0,56.0,169.0,107.1,94.9,3552840.0
268,Maxi Kleber,PF,31.0,DAL,37.0,5.0,930.0,77.0,169.0,0.456,39.0,112.0,0.348,38.0,57.0,0.667,0.571,27.0,38.0,0.711,30.0,105.0,135.0,52.0,12.0,30.0,27.0,85.0,220.0,25.1,2.1,4.6,1.1,3.0,1.0,1.5,0.7,1.0,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0.0,-2.2,0.0,0.0,0.0,0.0,0.64,0.36,-2.8,-3.9,10.0,7.0,62.0,5.0,13.0,7.0,138.0,2.0,18.1,0.337,0.237,0.047,0.036,0.018,0.663,0.667,0.725,0.5,0.667,0.333,0.348,0.868,0.974,0.077,11.0,0.277,0.29,0.0,96.0,122.0,97.0,105.0,91.0,102.0,84.0,171.0,8.7,4.1,9000000.0
269,Nathan Knight,C,25.0,MIN,38.0,0.0,291.0,46.0,81.0,0.568,8.0,22.0,0.364,38.0,59.0,0.644,0.617,39.0,57.0,0.684,22.0,34.0,56.0,13.0,10.0,6.0,21.0,41.0,139.0,7.7,1.2,2.1,0.2,0.6,1.0,1.6,1.0,1.5,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.4,-0.8,-3.2,-0.1,0.0,0.0,0.0,0.33,0.67,-2.8,-2.8,4.0,9.0,24.0,5.0,30.0,0.0,34.0,5.0,8.8,0.728,0.444,0.272,0.012,0.0,0.272,0.644,0.778,0.455,0.0,0.0,0.364,0.553,1.0,0.185,13.0,0.273,0.333,0.0,119.0,118.0,101.0,113.0,88.0,113.0,264.0,70.0,11.7,15.7,1836090.0
270,Kevin Knox,SF-PF,23.0,TOT,63.0,5.0,952.0,152.0,332.0,0.458,65.0,186.0,0.349,87.0,146.0,0.596,0.556,46.0,60.0,0.767,34.0,143.0,177.0,33.0,24.0,12.0,50.0,95.0,415.0,15.1,2.4,5.3,1.0,3.0,1.4,2.3,0.7,1.0,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,0.0,0.01,0.2,0.68,0.11,-12.0,-5.8,11.0,20.0,55.0,6.0,25.0,1.0,78.0,5.0,16.6,0.44,0.235,0.102,0.066,0.036,0.56,0.596,0.692,0.5,0.5,0.417,0.349,0.644,1.0,0.06,18.0,0.344,0.313,0.0,96.0,109.0,97.0,102.0,98.0,100.0,68.0,145.0,7.0,-1.6,3000000.0
271,Christian Koloko,C,22.0,TOR,58.0,19.0,802.0,72.0,150.0,0.48,1.0,12.0,0.083,71.0,138.0,0.514,0.483,37.0,59.0,0.627,84.0,87.0,171.0,31.0,21.0,57.0,20.0,128.0,182.0,13.8,1.2,2.6,0.0,0.2,1.2,2.4,0.6,1.0,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,0.104,-4.3,0.8,-3.5,-0.3,0.0,0.0,0.0,0.0,1.0,8.5,9.2,5.0,4.0,83.0,10.0,25.0,2.0,72.0,3.0,4.9,0.92,0.633,0.213,0.067,0.007,0.08,0.514,0.6,0.313,0.4,0.0,0.083,0.704,1.0,0.32,36.0,0.5,0.167,1.0,101.0,94.0,23.0,89.0,80.0,89.0,148.0,21.0,-18.6,-22.6,1500000.0
272,John Konchar,SF,26.0,MEM,72.0,23.0,1494.0,138.0,320.0,0.431,60.0,177.0,0.339,78.0,143.0,0.545,0.525,28.0,36.0,0.778,64.0,246.0,310.0,100.0,77.0,25.0,37.0,112.0,364.0,20.8,1.9,4.4,0.8,2.5,1.1,2.0,0.4,0.5,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,10.8,0.542,0.553,0.113,4.5,17.4,11.0,8.2,2.4,1.5,9.9,10.4,1.0,2.5,3.5,0.111,-1.9,2.4,0.5,0.9,0.0,0.55,0.44,0.0,0.0,7.0,5.5,24.0,8.0,68.0,2.0,21.0,18.0,247.0,9.0,15.3,0.447,0.294,0.109,0.028,0.016,0.553,0.545,0.702,0.229,0.333,0.2,0.339,0.769,0.95,0.028,7.0,0.525,0.355,1.0,91.0,100.0,94.0,96.0,99.0,93.0,42.0,143.0,-13.0,-26.4,2300000.0
273,Furkan Korkmaz,SG,25.0,PHI,37.0,0.0,353.0,48.0,111.0,0.432,18.0,46.0,0.391,30.0,65.0,0.462,0.514,26.0,36.0,0.722,6.0,36.0,42.0,22.0,10.0,3.0,24.0,18.0,140.0,9.5,1.3,3.0,0.5,1.2,0.8,1.8,0.7,1.0,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1.0,-4.4,-0.2,0.0,0.74,0.24,0.01,0.0,1.0,-4.1,11.0,4.0,9.0,3.0,17.0,1.0,53.0,4.0,14.7,0.586,0.198,0.243,0.072,0.072,0.414,0.462,0.818,0.222,0.5,0.25,0.391,0.567,0.889,0.027,3.0,0.326,0.333,1.0,91.0,84.0,108.0,94.0,92.0,95.0,122.0,107.0,-7.0,-7.5,5000000.0
274,Luke Kornet,C,27.0,BOS,69.0,0.0,804.0,113.0,170.0,0.665,3.0,13.0,0.231,110.0,157.0,0.701,0.674,32.0,39.0,0.821,86.0,111.0,197.0,53.0,11.0,46.0,25.0,81.0,261.0,11.7,1.6,2.5,0.0,0.2,1.6,2.3,0.5,0.6,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,0.0,0.0,0.0,0.0,1.0,4.5,-2.6,7.0,6.0,64.0,6.0,18.0,1.0,136.0,5.0,4.6,0.924,0.671,0.212,0.041,0.0,0.076,0.701,0.754,0.611,0.286,0.0,0.231,0.764,1.0,0.376,60.0,0.538,0.286,1.0,140.0,128.0,64.0,124.0,105.0,120.0,86.0,20.0,43.6,43.4,2133278.0
275,Vit Krejci,PG,22.0,ATL,29.0,0.0,165.0,15.0,37.0,0.405,5.0,21.0,0.238,10.0,16.0,0.625,0.473,1.0,2.0,0.5,6.0,20.0,26.0,17.0,5.0,1.0,5.0,17.0,36.0,5.7,0.5,1.3,0.2,0.7,0.3,0.6,0.0,0.1,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,7.7,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0.0,0.1,0.1,0.042,-4.2,0.6,-3.6,-0.1,0.3,0.68,0.02,0.0,0.0,-0.6,-1.0,2.0,1.0,12.0,1.0,1.0,0.0,42.0,0.0,15.9,0.432,0.297,0.081,0.027,0.027,0.568,0.625,0.636,0.667,0.0,1.0,0.238,0.6,0.6,0.054,2.0,0.19,0.5,0.0,85.0,114.0,66.0,87.0,64.0,82.0,20.0,146.0,-5.3,-8.0,1563518.0
